Name	Location	Level	Direction	Density	DisplayLevel	Event
Человек 160	22,76;-0,589	5,5	0,82;-0,572	0	5,5	
Человек 159	23,789;-6,95	5,5	-0,281;-0,96	0	5,5	
Человек 158	26,143;-7,045	1,985	1;0	0,097	0	
Человек 157	7,929;-1,354	5,5	0,98;-0,201	0,024	5,5	
Человек 155	27,111;-4,799	5,5	0,063;-0,998	0,014	5,5	
Человек 154	19,354;1,666	5,5	0,706;-0,708	0,01	5,5	
Человек 153	25,163;-6,448	5,5	-0,997;0,083	0	5,5	
Человек 152	20,387;-1,301	5,5	0,974;-0,226	0,023	5,5	
Человек 151	25,631;-7,135	2,85	1;0	0,215	0	
Человек 150	27,32;-7,045	0	1;0	0,097	0	
Человек 149	24,801;-7,045	4,25	1;0	0,156	0	
Человек 132	30,087;-5,893	0	0,979;-0,203	0,133	0	
Человек 131	30,54;-5,201	0	1;0	0,079	0	
Человек 130	30,219;-5,26	0	0,948;-0,319	0,117	0	
Человек 124	29,712;-5,557	0	0,689;-0,725	0,216	0	
Человек 117	29,614;-5,107	0	0,908;-0,42	0,295	0	
Человек 116	29,897;-5,281	0	1;0	0,205	0	
Человек 113	30,778;-4,497	0	0,84;-0,542	0,076	0	
Человек 110	28,941;-4,748	0	0,868;-0,497	0,154	0	
Человек 92	30,501;-4,694	0	0,995;0,103	0,092	0	
Человек 91	29,032;-4,27	0	0,745;-0,667	0,154	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0	0	
Человек 59	29,223;-5,329	0	0,964;-0,266	0,154	0	
Человек 27	30,713;-5,641	0	0,845;-0,534	0,025	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,154	0	
Человек 21	29,134;-3,968	0	0,013;-1	0,154	0	
Человек 13	29,327;-4,877	0	0,988;-0,154	0,154	0	
Человек 8	30,876;-5,251	0	1;0	0,013	0	
Человек 1	29,873;-4,661	0	0,595;0,804	0,177	0	
Человек 56	30,217;-4,826	0	0,952;-0,306	0,158	0	
EvacuationTime: 91,0 s
Человек 188	14,031;2,587	5,5	0,983;-0,185	0,03	5,5	
Человек 186	25,479;-2,419	5,5	0,799;-0,601	0	5,5	
Человек 185	15,296;0,755	5,5	0,868;-0,497	0,01	5,5	
Человек 184	25,971;-7,045	2,275	1;0	0,097	0	
Человек 183	25,45;-6,456	5,5	-1;-0,008	0,041	5,5	
Человек 182	17,592;-1,845	5,5	0,998;-0,057	0	5,5	
Человек 180	12,058;-1,217	5,5	0,995;-0,096	0,011	5,5	
Человек 179	26,928;-7,264	0,661	1;0	0,097	0	
Человек 178	16,831;1,47	5,5	0,801;-0,599	0,01	5,5	
Человек 177	31,328;-5,528	0	1;0	0	0	
Человек 176	26,661;-7,079	1,111	1;0	0,097	0	
Человек 175	28,073;-6,578	0	0,779;0,627	0,125	0	
Человек 174	24,552;-7,103	4,669	1;0	0,175	0	
Человек 173	25,06;-7,045	3,813	1;0	0,175	0	
Человек 171	9,689;-1,257	5,5	0,996;-0,094	0,027	5,5	
Человек 170	25,523;-7,054	3,032	1;0	0,175	0	
Человек 169	24,717;-7,045	4,392	1;0	0,175	0	
Человек 168	10,603;-1,051	5,5	0,998;0,056	0,021	5,5	
Человек 167	13,109;-1,689	5,5	0,998;-0,059	0	5,5	
Человек 166	21,64;-0,414	5,5	0,785;-0,619	0,01	5,5	
Человек 165	25,15;-7,4	3,661	1;0	0,175	0	
Человек 164	25,33;-7,045	3,357	1;0	0,175	0	
Человек 163	16,892;3,234	5,5	0,831;-0,556	0,01	5,5	
Человек 162	27,235;-7,045	0,142	1;0	0,097	0	
Человек 161	24,304;-7,045	5,089	1;0	0,175	0	
Человек 160	22,954;-0,718	5,5	0,833;-0,553	0	5,5	
Человек 159	24,06;-7,112	5,5	1;0	0,175	0	
Человек 158	26,247;-7,045	1,81	1;0	0,097	0	
Человек 157	8,156;-1,401	5,5	0,979;-0,202	0,024	5,5	
Человек 155	27,111;-5,031	5,5	0;-1	0	5,5	
Человек 154	19,52;1,505	5,5	0,718;-0,696	0,01	5,5	
Человек 153	24,931;-6,454	5,5	-1;-0,026	0	5,5	
Человек 152	20,613;-1,356	5,5	0,971;-0,238	0,024	5,5	
Человек 151	25,702;-7,135	2,729	1;0	0,225	0	
Человек 150	27,523;-6,948	0	0,903;0,43	0,125	0	
Человек 149	24,885;-7,045	4,107	1;0	0,175	0	
Человек 132	30,281;-5,852	0	0,978;0,208	0,216	0	
Человек 131	30,54;-5,201	0	1;0	0,079	0	
Человек 130	30,219;-5,26	0	0,948;-0,319	0,134	0	
Человек 124	29,743;-5,707	0	0,2;-0,98	0,174	0	
Человек 117	29,712;-5,027	0	0,775;0,632	0,312	0	
Человек 116	29,897;-5,281	0	1;0	0,205	0	
Человек 113	30,778;-4,497	0	0,835;-0,551	0,089	0	
Человек 110	28,929;-4,931	0	-0,066;-0,998	0,154	0	
Человек 92	30,501;-4,694	0	0,995;0,103	0,115	0	
Человек 91	28,982;-4,447	0	-0,273;-0,962	0,154	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,013	0	
Человек 59	29,223;-5,329	0	0,964;-0,266	0,154	0	Дверь 3
Человек 27	30,943;-5,674	0	0,99;-0,141	0,025	0	Дверь 1
Человек 23	29,29;-4,557	0	0,944;-0,331	0,154	0	
Человек 21	29,136;-4,152	0	0,012;-1	0,154	0	
Человек 13	29,327;-4,877	0	0,988;-0,154	0,154	0	
Человек 8	30,876;-5,251	0	1;0	0,013	0	
Человек 1	29,881;-4,57	0	0,079;0,997	0	0	
Человек 56	30,217;-4,826	0	0,98;-0,201	0,166	0	
EvacuationTime: 91,2 s
Человек 188	14,216;2,447	5,5	0,799;-0,601	0,03	5,5	
Человек 186	25,656;-2,569	5,5	0,763;-0,646	0	5,5	
Человек 185	15,483;0,619	5,5	0,81;-0,587	0,01	5,5	
Человек 184	26,075;-7,045	2,1	1;0	0,078	0	
Человек 183	25,22;-6,43	5,5	-0,994;0,113	0,042	5,5	
Человек 182	17,824;-1,859	5,5	0,998;-0,059	0	5,5	
Человек 180	12,283;-1,276	5,5	0,967;-0,255	0,012	5,5	
Человек 179	27,032;-7,264	0,486	1;0	0,078	0	
Человек 178	17,001;1,312	5,5	0,732;-0,681	0,01	5,5	
Человек 177	31,56;-5,528	0	1;0	0,056	0	
Человек 176	26,765;-7,079	0,935	1;0	0,078	0	
Человек 175	28,23;-6,449	0	0,772;0,636	0,187	0	
Человек 174	24,632;-7,103	4,535	1;0	0,156	0	
Человек 173	25,14;-7,045	3,679	1;0	0,156	0	
Человек 171	9,919;-1,289	5,5	0,99;-0,14	0,028	5,5	
Человек 170	25,602;-7,054	2,898	1;0	0,2	0	
Человек 169	24,796;-7,045	4,258	1;0	0,156	0	
Человек 168	10,835;-1,038	5,5	0,998;0,056	0,021	5,5	
Человек 167	13,341;-1,695	5,5	1;-0,03	0	5,5	
Человек 166	21,81;-0,571	5,5	0,735;-0,678	0,011	5,5	
Человек 165	25,23;-7,4	3,527	1;0	0,156	0	
Человек 164	25,41;-7,045	3,223	1;0	0,156	0	
Человек 163	17,066;3,08	5,5	0,748;-0,663	0,01	5,5	
Человек 162	27,32;-7,045	0	1;0	0,078	0	
Человек 161	24,383;-7,045	4,954	1;0	0,156	0	
Человек 160	23,147;-0,846	5,5	0,834;-0,551	0	5,5	
Человек 159	24,14;-7,112	5,366	1;0	0,156	0	
Человек 158	26,351;-7,045	1,634	1;0	0,078	0	
Человек 157	8,379;-1,465	5,5	0,961;-0,276	0,026	5,5	
Человек 155	27,097;-5,263	5,5	-0,063;-0,998	0	5,5	
Человек 154	19,67;1,327	5,5	0,643;-0,766	0,02	5,5	
Человек 153	24,699;-6,461	5,5	-0,999;-0,032	0,024	5,5	
Человек 152	20,832;-1,431	5,5	0,946;-0,324	0,025	5,5	
Человек 151	25,771;-7,135	2,612	1;0	0,188	0	
Человек 150	27,695;-6,84	0	0,849;0,529	0,187	0	
Человек 149	24,965;-7,045	3,973	1;0	0,156	0	
Человек 132	30,422;-5,791	0	0,918;0,397	0,175	0	
Человек 131	30,54;-5,201	0	1;0	0,079	0	
Человек 130	30,219;-5,26	0	0,966;-0,258	0,151	0	
Человек 124	29,743;-5,707	0	0,872;-0,49	0,184	0	
Человек 117	29,806;-4,951	0	0,775;0,632	0,242	0	
Человек 116	29,897;-5,281	0	1;0	0,188	0	
Человек 113	30,778;-4,497	0	0,773;-0,635	0,089	0	
Человек 110	29,038;-5,079	0	0,596;-0,803	0,18	0	
Человек 92	30,501;-4,694	0	0,999;-0,045	0,115	0	
Человек 91	28,932;-4,624	0	-0,273;-0,962	0,18	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,025	0	
Человек 59	29,402;-5,372	0	0,973;-0,232	0,18	0	
Человек 27	31,174;-5,659	0	0,998;0,066	0,056	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,18	0	
Человек 21	29,04;-4,31	0	-0,52;-0,854	0,18	0	
Человек 13	29,327;-4,877	0	0,988;-0,154	0,18	0	
Человек 8	30,876;-5,251	0	1;0	0,025	0	
Человек 1	29,967;-4,52	0	0,863;0,505	0,151	0	
Человек 56	30,217;-4,826	0	0,997;0,076	0,15	0	
EvacuationTime: 91,4 s
Человек 177	31,88;-5,528	0	1;0	0	0	
Человек 188	14,389;2,293	5,5	0,746;-0,666	0,03	5,5	
Человек 186	25,85;-2,696	5,5	0,836;-0,549	0	5,5	
Человек 185	15,669;0,48	5,5	0,801;-0,599	0,01	5,5	
Человек 184	26,18;-7,045	1,923	1;0	0,097	0	
Человек 183	24,991;-6,393	5,5	-0,987;0,161	0,024	5,5	
Человек 182	18,056;-1,872	5,5	0,998;-0,058	0	5,5	
Человек 180	12,503;-1,349	5,5	0,949;-0,317	0,012	5,5	
Человек 179	27,137;-7,264	0,309	1;0	0,097	0	
Человек 178	17,172;1,155	5,5	0,736;-0,677	0,01	5,5	
Человек 176	26,87;-7,079	0,758	1;0	0,097	0	
Человек 175	28,356;-6,341	0	0,76;0,649	0,187	0	
Человек 174	24,717;-7,103	4,392	1;0	0,156	0	
Человек 173	25,224;-7,045	3,536	1;0	0,156	0	
Человек 171	10,148;-1,325	5,5	0,988;-0,154	0,028	5,5	
Человек 170	25,676;-7,054	2,773	1;0	0,209	0	
Человек 169	24,881;-7,045	4,116	1;0	0,156	0	
Человек 168	11,067;-1,025	5,5	0,998;0,055	0,021	5,5	
Человек 167	13,573;-1,7	5,5	1;-0,021	0,012	5,5	
Человек 166	21,979;-0,731	5,5	0,724;-0,689	0,011	5,5	
Человек 165	25,314;-7,4	3,384	1;0	0,156	0	
Человек 164	25,494;-7,045	3,081	1;0	0,156	0	
Человек 163	17,235;2,921	5,5	0,728;-0,686	0,02	5,5	
Человек 162	27,536;-6,96	0	0,932;0,362	0,187	0	
Человек 161	24,468;-7,045	4,812	1;0	0,156	0	
Человек 160	23,34;-0,974	5,5	0,831;-0,556	0	5,5	
Человек 159	24,224;-7,112	5,223	1;0	0,156	0	
Человек 158	26,456;-7,045	1,458	1;0	0,097	0	
Человек 157	8,601;-1,534	5,5	0,954;-0,298	0,028	5,5	
Человек 155	27,061;-5,492	5,5	-0,156;-0,988	0	5,5	
Человек 154	19,871;1,211	5,5	0,867;-0,498	0,02	5,5	
Человек 153	24,467;-6,446	5,5	-0,998;0,067	0,017	5,5	
Человек 152	21,049;-1,514	5,5	0,934;-0,357	0,028	5,5	
Человек 151	25,848;-7,135	2,483	1;0	0,097	0	
Человек 150	27,83;-6,743	0	0,811;0,585	0,187	0	
Человек 149	25,05;-7,045	3,83	1;0	0,156	0	
Человек 132	30,583;-5,728	0	0,931;0,365	0,112	0	
Человек 131	30,54;-5,201	0	1;0	0,063	0	
Человек 130	30,219;-5,26	0	0,973;-0,229	0,134	0	
Человек 124	29,743;-5,707	0	0,984;-0,176	0,195	0	
Человек 117	29,852;-4,815	0	0,323;0,946	0,238	0	
Человек 116	29,897;-5,281	0	1;0	0,198	0	
Человек 113	30,778;-4,497	0	0,739;-0,674	0,08	0	
Человек 110	29,182;-5,171	0	0,844;-0,537	0,154	0	
Человек 92	30,501;-4,694	0	0,993;-0,117	0,133	0	
Человек 91	29,028;-4,764	0	0,565;-0,825	0,154	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,013	0	
Человек 59	29,568;-5,409	0	0,976;-0,219	0,327	0	
Человек 27	31,4;-5,714	0	0,971;-0,239	0	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,154	0	
Человек 21	28,952;-4,455	0	-0,52;-0,854	0,154	0	
Человек 13	29,327;-4,877	0	0,988;-0,154	0,154	0	Дверь 3
Человек 8	30,876;-5,251	0	1;0	0,013	0	
Человек 1	30,05;-4,471	0	0,863;0,505	0,127	0	
Человек 56	30,217;-4,826	0	0,995;0,098	0,152	0	
EvacuationTime: 91,6 s
Человек 188	14,561;2,136	5,5	0,738;-0,675	0,03	5,5	
Человек 186	26,054;-2,806	5,5	0,88;-0,476	0	5,5	
Человек 185	15,855;0,341	5,5	0,799;-0,601	0,01	5,5	
Человек 184	26,284;-7,045	1,747	1;0	0,097	0	
Человек 183	24,759;-6,377	5,5	-0,998;0,066	0,033	5,5	
Человек 182	18,287;-1,889	5,5	0,997;-0,071	0	5,5	
Человек 180	12,721;-1,427	5,5	0,942;-0,336	0,013	5,5	
Человек 179	27,241;-7,264	0,133	1;0	0,097	0	
Человек 178	17,343;0,998	5,5	0,736;-0,677	0,01	5,5	
Человек 176	26,974;-7,079	0,583	1;0	0,097	0	
Человек 175	28,476;-6,224	0	0,714;0,7	0,134	0	
Человек 174	24,801;-7,103	4,25	1;0	0,136	0	
Человек 173	25,308;-7,045	3,394	1;0	0,136	0	
Человек 171	10,377;-1,363	5,5	0,986;-0,166	0,023	5,5	
Человек 170	25,749;-7,054	2,65	1;0	0,218	0	
Человек 169	24,965;-7,045	3,973	1;0	0,136	0	
Человек 168	11,298;-1,013	5,5	0,999;0,054	0,021	5,5	
Человек 167	13,801;-1,745	5,5	0,982;-0,191	0,015	5,5	
Человек 166	22,147;-0,891	5,5	0,725;-0,688	0,012	5,5	
Человек 165	25,398;-7,4	3,242	1;0	0,136	0	
Человек 164	25,578;-7,045	2,938	1;0	0,235	0	
Человек 163	17,402;2,761	5,5	0,723;-0,691	0,02	5,5	
Человек 162	27,678;-6,873	0	0,851;0,525	0,125	0	
Человек 161	24,552;-7,045	4,669	1;0	0,136	0	
Человек 160	23,534;-1,102	5,5	0,836;-0,548	0	5,5	
Человек 159	24,309;-7,112	5,081	1;0	0,136	0	
Человек 158	26,56;-7,045	1,282	1;0	0,097	0	
Человек 157	8,823;-1,601	5,5	0,958;-0,288	0,03	5,5	
Человек 155	27,002;-5,716	5,5	-0,254;-0,967	0	5,5	
Человек 154	20,081;1,113	5,5	0,906;-0,424	0,02	5,5	
Человек 153	24,235;-6,453	5,5	-1;-0,031	0,028	5,5	
Человек 152	21,268;-1,59	5,5	0,946;-0,325	0,026	5,5	
Человек 151	25,952;-7,135	2,307	1;0	0,097	0	
Человек 150	27,962;-6,641	0	0,791;0,612	0,125	0	
Человек 149	25,134;-7,045	3,688	1;0	0,136	0	
Человек 132	30,757;-5,606	0	0,821;0,571	0,079	0	
Человек 131	30,54;-5,201	0	1;0	0,079	0	
Человек 130	30,219;-5,26	0	0,961;-0,277	0,134	0	
Человек 124	29,743;-5,707	0	0,989;-0,145	0,219	0	
Человек 117	29,819;-4,673	0	-0,228;0,974	0,166	0	
Человек 116	29,897;-5,281	0	1;0	0,215	0	
Человек 113	30,778;-4,497	0	0,738;-0,675	0,096	0	
Человек 110	29,261;-5,337	0	0,431;-0,902	0,134	0	
Человек 92	30,501;-4,694	0	1;0	0,116	0	
Человек 91	29,132;-4,916	0	0,565;-0,825	0,134	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,013	0	
Человек 59	29,568;-5,409	0	0,98;-0,199	0,303	0	
Человек 27	31,62;-5,642	0	0,95;0,314	0	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,134	0	
Человек 21	28,954;-4,639	0	0,012;-1	0,134	0	
Человек 13	29,511;-4,869	0	0,999;0,041	0,3	0	
Человек 8	30,876;-5,251	0	1;0	0,013	0	Дверь 1
Человек 1	30,136;-4,421	0	0,863;0,505	0,128	0	
Человек 56	30,217;-4,826	0	0,994;0,109	0,152	0	
EvacuationTime: 91,8 s
Человек 27	31,78;-5,642	0	1;0	0	0	
Человек 188	14,735;1,983	5,5	0,751;-0,66	0,03	5,5	
Человек 186	26,27;-2,891	5,5	0,931;-0,364	0	5,5	
Человек 185	16,043;0,206	5,5	0,812;-0,584	0,01	5,5	
Человек 184	26,388;-7,045	1,572	1;0	0,078	0	
Человек 183	24,531;-6,415	5,5	-0,987;-0,163	0,05	5,5	
Человек 182	18,519;-1,898	5,5	0,999;-0,042	0	5,5	
Человек 180	12,94;-1,503	5,5	0,945;-0,327	0,013	5,5	
Человек 179	27,32;-7,264	0	1;0	0,078	0	
Человек 178	17,513;0,841	5,5	0,736;-0,676	0,02	5,5	
Человек 176	27,078;-7,079	0,408	1;0	0,078	0	
Человек 175	28,609;-6,08	0	0,681;0,732	0,134	0	
Человек 174	24,891;-7,103	4,098	1;0	0,136	0	
Человек 173	25,398;-7,045	3,242	1;0	0,136	0	
Человек 171	10,604;-1,409	5,5	0,98;-0,199	0,024	5,5	
Человек 170	25,82;-7,054	2,531	1;0	0,182	0	
Человек 169	25,055;-7,045	3,821	1;0	0,136	0	
Человек 168	11,525;-1,061	5,5	0,978;-0,211	0,022	5,5	
Человек 167	14,024;-1,807	5,5	0,964;-0,267	0,014	5,5	
Человек 166	22,319;-1,046	5,5	0,741;-0,671	0,012	5,5	
Человек 165	25,488;-7,4	3,09	1;0	0,136	0	
Человек 164	25,646;-7,045	2,824	1;0	0,203	0	
Человек 163	17,57;2,6	5,5	0,722;-0,692	0,02	5,5	
Человек 162	27,842;-6,754	0	0,811;0,586	0,187	0	
Человек 161	24,642;-7,045	4,517	1;0	0,136	0	
Человек 160	23,729;-1,227	5,5	0,841;-0,541	0	5,5	
Человек 159	24,399;-7,112	4,929	1;0	0,136	0	
Человек 158	26,664;-7,045	1,107	1;0	0,078	0	
Человек 157	9,046;-1,665	5,5	0,961;-0,278	0,031	5,5	
Человек 155	26,838;-5,881	5,5	-0,705;-0,709	0,04	5,5	
Человек 154	20,237;0,941	5,5	0,672;-0,74	0,02	5,5	
Человек 153	24,04;-6,578	5,5	-0,841;-0,541	0	5,5	
Человек 152	21,487;-1,667	5,5	0,942;-0,336	0,027	5,5	
Человек 151	26,056;-7,135	2,132	1;0	0,078	0	
Человек 150	28,115;-6,507	0	0,751;0,661	0,187	0	
Человек 149	25,224;-7,045	3,536	1;0	0,136	0	
Человек 132	30,986;-5,568	0	0,987;0,163	0,013	0	
Человек 131	30,772;-5,181	0	0,996;0,088	0,049	0	
Человек 130	30,407;-5,319	0	0,954;-0,301	0,067	0	
Человек 124	29,743;-5,707	0	0,991;-0,132	0,277	0	
Человек 117	29,779;-4,5	0	-0,228;0,974	0	0	
Человек 116	30,028;-5,199	0	0,848;0,53	0,23	0	
Человек 113	30,778;-4,497	0	0,737;-0,676	0,096	0	
Человек 110	29,261;-5,337	0	0,431;-0,902	0,134	0	
Человек 92	30,501;-4,694	0	0,996;-0,095	0,112	0	
Человек 91	29,312;-4,995	0	0,916;-0,4	0,134	0	Дверь 3
Человек 67	30,868;-4,826	0	0,985;0,17	0,013	0	
Человек 59	29,684;-5,365	0	0,936;0,351	0,277	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,134	0	
Человек 21	29,06;-4,804	0	0,54;-0,842	0,134	0	
Человек 13	29,636;-4,863	0	0,999;0,052	0,297	0	
Человек 8	31,107;-5,269	0	0,997;-0,075	0	0	
Человек 1	30,236;-4,424	0	1;-0,029	0,152	0	
Человек 56	30,217;-4,826	0	0,993;0,114	0,153	0	
EvacuationTime: 92,0 s
Человек 188	14,909;1,83	5,5	0,753;-0,658	0,03	5,5	
Человек 186	26,471;-3,006	5,5	0,868;-0,497	0	5,5	
Человек 185	16,232;0,071	5,5	0,814;-0,582	0,01	5,5	
Человек 184	26,493;-7,045	1,395	1;0	0,097	0	
Человек 183	24,305;-6,47	5,5	-0,971;-0,238	0,03	5,5	
Человек 182	18,751;-1,91	5,5	0,999;-0,049	0	5,5	
Человек 180	13,16;-1,577	5,5	0,948;-0,318	0,013	5,5	
Человек 179	27,529;-7,165	0	0,905;0,426	0,187	0	
Человек 178	17,717;0,731	5,5	0,879;-0,477	0,02	5,5	
Человек 176	27,183;-7,079	0,231	1;0	0,097	0	
Человек 175	28,738;-5,931	0	0,652;0,758	0,134	0	
Человек 174	24,981;-7,103	3,946	1;0	0,117	0	
Человек 173	25,488;-7,045	3,09	1;0	0,117	0	
Человек 171	10,831;-1,458	5,5	0,978;-0,209	0,027	5,5	
Человек 170	25,898;-7,054	2,399	1;0	0,097	0	
Человек 169	25,145;-7,045	3,669	1;0	0,117	0	
Человек 168	11,746;-1,133	5,5	0,951;-0,309	0,023	5,5	
Человек 167	14,246;-1,876	5,5	0,955;-0,298	0,014	5,5	
Человек 166	22,494;-1,198	5,5	0,755;-0,656	0,013	5,5	
Человек 165	25,578;-7,4	2,938	1;0	0,214	0	
Человек 164	25,72;-7,045	2,7	1;0	0,212	0	
Человек 163	17,737;2,44	5,5	0,722;-0,692	0,02	5,5	
Человек 162	27,974;-6,652	0	0,791;0,612	0,187	0	
Человек 161	24,732;-7,045	4,366	1;0	0,117	0	
Человек 160	23,927;-1,348	5,5	0,853;-0,521	0	5,5	
Человек 159	24,489;-7,112	4,777	1;0	0,117	0	
Человек 158	26,768;-7,045	0,93	1;0	0,097	0	
Человек 157	9,269;-1,73	5,5	0,96;-0,279	0,033	5,5	
Человек 155	26,675;-6,045	5,5	-0,705;-0,709	0,045	5,5	
Человек 154	20,439;0,828	5,5	0,872;-0,49	0,02	5,5	
Человек 153	23,882;-6,749	5,5	-0,68;-0,733	0	5,5	
Человек 152	21,704;-1,748	5,5	0,938;-0,347	0,028	5,5	
Человек 151	26,161;-7,135	1,955	1;0	0,097	0	
Человек 150	28,235;-6,391	0	0,721;0,693	0,187	0	
Человек 149	25,314;-7,045	3,384	1;0	0,117	0	
Человек 132	30,986;-5,568	0	0,987;0,163	0,025	0	
Человек 131	31,003;-5,168	0	0,999;0,053	0,01	0	Дверь 1
Человек 130	30,635;-5,36	0	0,985;-0,175	0,065	0	
Человек 124	29,785;-5,833	0	0,315;-0,949	0	0	
Человек 117	29,779;-4,5	0	0,989;-0,147	0,227	0	
Человек 116	30,154;-5,278	0	0,848;-0,53	0,087	0	
Человек 113	30,778;-4,497	0	0,737;-0,676	0,096	0	
Человек 110	29,261;-5,337	0	0,431;-0,902	0,134	0	
Человек 92	30,501;-4,694	0	1;0,012	0,139	0	
Человек 91	29,492;-5,073	0	0,916;-0,4	0,337	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,025	0	
Человек 59	29,807;-5,319	0	0,936;0,351	0,278	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,134	0	
Человек 21	29,238;-4,889	0	0,904;-0,428	0,134	0	
Человек 13	29,757;-4,894	0	0,968;-0,252	0,218	0	
Человек 8	31,339;-5,269	0	1;0	0	0	
Человек 1	30,236;-4,424	0	0,981;-0,195	0,171	0	
Человек 56	30,316;-4,982	0	0,538;-0,843	0,14	0	
EvacuationTime: 92,2 s
Человек 188	15,098;1,695	5,5	0,814;-0,581	0,03	5,5	
Человек 186	26,666;-3,132	5,5	0,839;-0,544	0	5,5	
Человек 185	16,456;0,012	5,5	0,968;-0,253	0,02	5,5	
Человек 184	26,597;-7,045	1,22	1;0	0,097	0	
Человек 183	24,083;-6,537	5,5	-0,958;-0,287	0,015	5,5	
Человек 182	18,982;-1,921	5,5	0,999;-0,05	0	5,5	
Человек 180	13,392;-1,58	5,5	1;-0,012	0,012	5,5	
Человек 179	27,635;-7,036	0	0,632;0,775	0,187	0	
Человек 178	17,894;0,58	5,5	0,761;-0,648	0,02	5,5	
Человек 176	27,287;-7,079	0,056	1;0	0,097	0	
Человек 175	28,871;-5,786	0	0,676;0,737	0,134	0	
Человек 174	25,077;-7,103	3,784	1;0	0,117	0	
Человек 173	25,585;-7,045	2,927	1;0	0,275	0	
Человек 171	11,057;-1,511	5,5	0,973;-0,231	0,025	5,5	
Человек 170	26,002;-7,054	2,224	1;0	0,097	0	
Человек 169	25,241;-7,045	3,507	1;0	0,117	0	
Человек 168	11,978;-1,142	5,5	0,999;-0,037	0,022	5,5	
Человек 167	14,478;-1,873	5,5	1;0,013	0,012	5,5	
Человек 166	22,708;-1,287	5,5	0,924;-0,383	0,012	5,5	
Человек 165	25,65;-7,4	2,817	1;0	0,224	0	
Человек 164	25,791;-7,045	2,579	1;0	0,222	0	
Человек 163	17,924;2,303	5,5	0,807;-0,591	0,01	5,5	
Человек 162	28,106;-6,55	0	0,789;0,614	0,187	0	
Человек 161	24,829;-7,045	4,203	1;0	0,117	0	
Человек 160	24,122;-1,475	5,5	0,838;-0,546	0	5,5	
Человек 159	24,585;-7,112	4,614	1;0	0,117	0	
Человек 158	26,872;-7,045	0,755	1;0	0,097	0	
Человек 157	9,5;-1,718	5,5	0,999;0,051	0,023	5,5	
Человек 155	26,49;-6,186	5,5	-0,795;-0,607	0,026	5,5	
Человек 154	20,596;0,657	5,5	0,676;-0,737	0,031	5,5	
Человек 153	24,06;-7,045	5,5	1;0	0,117	0	
Человек 152	21,917;-1,84	5,5	0,918;-0,396	0,028	5,5	
Человек 151	26,265;-7,135	1,78	1;0	0,097	0	
Человек 150	28,365;-6,287	0	0,78;0,626	0,187	0	
Человек 149	25,41;-7,045	3,222	1;0	0,117	0	
Человек 132	30,986;-5,568	0	0,987;0,163	0,025	0	
Человек 131	31,227;-5,108	0	0,966;0,26	0,079	0	
Человек 130	30,85;-5,273	0	0,928;0,373	0,049	0	
Человек 124	30,006;-5,901	0	0,955;-0,296	0,166	0	
Человек 117	29,892;-4,597	0	0,761;-0,649	0,25	0	
Человек 116	30,35;-5,401	0	0,848;-0,53	0,073	0	
Человек 113	30,778;-4,497	0	0,78;-0,626	0,101	0	
Человек 110	29,261;-5,337	0	0,431;-0,902	0,134	0	Дверь 3
Человек 92	30,501;-4,694	0	0,998;0,063	0,139	0	
Человек 91	29,6;-5,111	0	0,943;-0,332	0,311	0	
Человек 67	30,868;-4,826	0	0,985;0,17	0,025	0	
Человек 59	29,93;-5,273	0	0,936;0,351	0,258	0	
Человек 23	29,29;-4,557	0	0,944;-0,331	0,134	0	
Человек 21	29,238;-4,889	0	0,904;-0,428	0,134	0	
Человек 13	29,905;-4,935	0	0,964;-0,265	0,224	0	
Человек 8	31,571;-5,269	0	1;0	0,079	0	
Человек 1	30,236;-4,424	0	0,978;-0,21	0,193	0	
Человек 56	30,484;-5,078	0	0,87;-0,494	0,077	0	
EvacuationTime: 92,4 s
Человек 8	31,891;-5,269	0	1;0	0	0	
Человек 188	15,275;1,545	5,5	0,762;-0,648	0,03	5,5	
Человек 186	26,774;-3,338	5,5	0,463;-0,886	0	5,5	
Человек 185	16,653;-0,111	5,5	0,847;-0,532	0,01	5,5	
Человек 184	26,701;-7,045	1,044	1;0	0,097	0	
Человек 183	23,895;-6,673	5,5	-0,808;-0,589	0	5,5	
Человек 182	19,214;-1,94	5,5	0,997;-0,079	0,016	5,5	
Человек 180	13,623;-1,553	5,5	0,994;0,113	0,011	5,5	
Человек 179	27,727;-6,897	0	0,555;0,832	0,187	0	
Человек 178	18,066;0,424	5,5	0,74;-0,673	0,02	5,5	
Человек 176	27,32;-7,079	0	1;0	0,097	0	
Человек 175	28,995;-5,634	0	0,634;0,773	0,154	0	
