Name	Location	Level	Direction	Density	DisplayLevel
EvacuationTime: 0,0 s
Человек 43	3,32.065	6	1,0	0.046	4.8	
Человек 42	2.2,32.056	6.6	1,0	0.047	4.8	
Человек 41	3.533,31.338	4	-1,0	0.101	0	
Человек 40	1.765,31.344	7.474	-1,0	0.208	4.8	
Человек 39	2.066,31.315	7.699	-1,0	0.413	4.8	
Человек 38	1.097,31.74	7.2	-0.711,0.704	0	4.8	
Человек 37	1.4,31.333	7.2	-1,0	0	4.8	
Человек 25	1.548,31.026	7.311	-1,0	0	4.8	
Человек 47	12.486,28.962	4.8	-0.977,0.215	0	4.8	
Человек 14	14.069,28.559	4.8	-0.977,0.215	0	4.8	
Человек 18	-0.363,30.969	0	-0.998,0.06	0	0	
Человек 27	17.518,51.1	1.2	0,-1	0	0	
Человек 26	16.788,49.36	0	-0.516,0.857	0	0	
EvacuationTime: 137,8 s
Человек 18	-0.5,30.969	0	-1,0	0	0	
Человек 8	1.933,31.271	2.8	-1,0	0	0	
Человек 7	3.267,32.072	1	1,0	0.047	0	
Человек 6	4.067,31.335	4.4	-1,0	0.047	0	
Человек 33	5.095,31.586	0	-0.162,-0.987	0	0	
Человек 32	4.067,32.072	0.4	1,0	0	0	
Человек 31	1.667,32.079	2.2	1,0	0.046	0	
Человек 36	4.6,31.335	4.8	-1,0	0.105	4.8	
Человек 35	1.067,31.343	2.4	-1,0	0	0	
Человек 34	2.733,31.226	3.4	-1,0	0.046	0	
Человек 49	4.067,32.092	5.2	1,0	0	4.8	
Человек 48	1.667,32.056	7	1,0	0.047	4.8	
Человек 30	4.933,32.088	4.8	1,0	0	4.8	
Человек 29	4.933,32.063	0	1,0	0.159	0	
Человек 28	2.467,32.067	1.6	1,0	0.047	0	
Человек 43	3.267,32.065	5.8	1,0	0.046	4.8	
Человек 42	2.467,32.056	6.4	1,0	0.047	4.8	
Человек 41	3.267,31.338	3.8	-1,0	0.101	0	
Человек 40	1.565,31.344	7.324	-1,0	0	4.8	
Человек 39	1.939,31.315	7.604	-1,0	0.211	4.8	
Человек 38	1.051,32.07	7.2	-0.14,0.99	0	4.8	
Человек 37	1.067,31.333	7.2	-1,0	0.064	4.8	
Человек 25	1.4,31.026	7.2	-1,0	0	4.8	
Человек 47	12.161,29.034	4.8	-0.977,0.215	0	4.8	
Человек 14	13.743,28.63	4.8	-0.977,0.215	0	4.8	
Человек 27	17.518,50.833	1	0,-1	0	0	
Человек 26	16.682,49.675	0	-0.32,0.948	0	0	
EvacuationTime: 138,0 s
Человек 8	1.667,31.271	2.6	-1,0	0	0	
Человек 7	3.533,32.072	0.8	1,0	0.047	0	
Человек 6	3.8,31.335	4.2	-1,0	0.047	0	
Человек 33	4.853,31.357	0	-0.726,-0.688	0	0	
Человек 32	4.333,32.072	0.2	1,0	0	0	
Человек 31	1.933,32.079	2	1,0	0.046	0	
Человек 36	4.333,31.335	4.6	-1,0	0.105	0	
Человек 35	1.12,31.672	2.4	0.161,0.987	0	0	
Человек 34	2.467,31.226	3.2	-1,0	0.046	0	
Человек 49	4.333,32.092	5	1,0	0	4.8	
Человек 48	1.933,32.056	6.8	1,0	0.047	4.8	
Человек 30	4.883,31.758	4.8	-0.151,-0.988	0	4.8	
Человек 29	5.127,31.916	0	0.796,-0.605	0.086	0	
Человек 28	2.733,32.067	1.4	1,0	0.047	0	
Человек 43	3.533,32.065	5.6	1,0	0.046	4.8	
Человек 42	2.733,32.056	6.2	1,0	0.047	4.8	
Человек 41	3,31.338	3.6	-1,0	0.101	0	
Человек 40	1.4,31.344	7.2	-1,0	0	4.8	
Человек 39	1.741,31.315	7.456	-1,0	0	4.8	
Человек 38	1.384,32.07	7.2	1,0	0	4.8	
Человек 37	1.119,31.662	7.2	0.157,0.988	0.394	4.8	
Человек 25	1.067,31.026	7.2	-1,0	0	4.8	
Человек 47	11.835,29.105	4.8	-0.977,0.215	0	4.8	
Человек 14	13.417,28.702	4.8	-0.977,0.215	0	4.8	
Человек 27	17.518,50.566	0.8	0,-1	0	0	
Человек 26	16.51,49.961	0	-0.516,0.857	0	0	
EvacuationTime: 138,2 s
Человек 8	1.4,31.271	2.4	-1,0	0	0	
Человек 7	3.8,32.072	0.6	1,0	0	0	
Человек 6	3.533,31.335	4	-1,0	0.047	0	
Человек 33	4.537,31.25	0	-0.948,-0.319	0	0	
Человек 32	4.6,32.072	0	1,0	0	0	
Человек 31	2.2,32.079	1.8	1,0	0.046	0	
Человек 36	4.067,31.335	4.4	-1,0	0.105	0	
Человек 35	1.174,32.001	2.4	0.161,0.987	0	0	
Человек 34	2.2,31.226	3	-1,0	0	0	
Человек 49	4.6,32.092	4.8	1,0	0	4.8	
Человек 48	2.2,32.056	6.6	1,0	0.047	4.8	
Человек 30	4.832,31.429	4.8	-0.151,-0.988	0	4.8	
Человек 29	5.144,31.613	0	0.054,-0.999	0.076	0	
Человек 28	3,32.067	1.2	1,0	0.047	0	
Человек 43	3.8,32.065	5.4	1,0	0	4.8	
Человек 42	3,32.056	6	1,0	0.047	4.8	
Человек 41	2.733,31.338	3.4	-1,0	0.101	0	
Человек 40	1.067,31.344	7.2	-1,0	0	4.8	
Человек 39	1.741,31.315	7.456	-1,0	0	4.8	
Человек 38	1.4,32.07	7.2	1,0	0.046	4.8	
Человек 37	1.144,31.817	7.2	0.157,0.988	0	4.8	
Человек 25	1.352,31.197	7.2	0.857,0.516	0.324	4.8	
Человек 47	11.51,29.177	4.8	-0.977,0.215	0	4.8	
Человек 14	13.092,28.774	4.8	-0.977,0.215	0	4.8	
Человек 27	17.519,50.3	0.6	0,-1	0	0	
Человек 26	16.403,50.277	0	-0.32,0.948	0	0	
EvacuationTime: 138,4 s
Человек 8	1.067,31.271	2.4	-1,0	0	0	
Человек 7	4.067,32.072	0.4	1,0	0	0	
Человек 6	3.267,31.335	3.8	-1,0	0.047	0	
Человек 33	4.206,31.214	0	-0.994,-0.108	0	0	
Человек 32	4.933,32.072	0	1,0	0.062	0	
Человек 31	2.467,32.079	1.6	1,0	0.046	0	
Человек 36	3.8,31.335	4.2	-1,0	0.105	0	
Человек 35	1.4,32.066	2.4	1,0	0	0	
Человек 34	1.933,31.226	2.8	-1,0	0	0	
Человек 49	4.933,32.092	4.8	1,0	0	4.8	
Человек 48	2.467,32.056	6.4	1,0	0.047	4.8	
Человек 30	4.6,31.316	4.8	-1,0	0.046	4.8	
Человек 29	4.966,31.351	0	-0.561,-0.828	0.095	0	
Человек 28	3.267,32.067	1	1,0	0.047	0	
Человек 43	4.067,32.065	5.2	1,0	0	4.8	
Человек 42	3.267,32.056	5.8	1,0	0.047	4.8	
Человек 41	2.467,31.338	3.2	-1,0	0.101	0	
Человек 40	1.049,31.677	7.2	-0.054,0.999	0	4.8	
Человек 39	1.741,31.315	7.456	-1,0	0	4.8	
Человек 38	1.667,32.07	7	1,0	0.046	4.8	
Человек 37	1.387,31.589	7.2	0.729,-0.685	0	4.8	
Человек 25	1.05,31.337	7.2	-0.908,0.42	0.399	4.8	
Человек 47	11.184,29.249	4.8	-0.977,0.215	0	4.8	
Человек 14	12.766,28.845	4.8	-0.977,0.215	0	4.8	
Человек 27	17.519,50.033	0.4	0,-1	0	0	
Человек 26	16.439,50.608	0	0.108,0.994	0	0	
EvacuationTime: 138,6 s
Человек 8	1.114,31.601	2.4	0.141,0.99	0	0	
Человек 7	4.333,32.072	0.2	1,0	0	0	
Человек 6	3,31.335	3.6	-1,0	0.047	0	
Человек 33	3.875,31.178	0	-0.994,-0.108	0	0	
Человек 32	5.149,31.818	0	0.647,-0.762	0.055	0	
Человек 31	2.733,32.079	1.4	1,0	0.046	0	
Человек 36	3.533,31.335	4	-1,0	0.105	0	
Человек 35	1.667,32.066	2.2	1,0	0	0	
Человек 34	1.667,31.226	2.6	-1,0	0	0	
Человек 49	4.883,31.763	4.8	-0.15,-0.989	0	4.8	
Человек 48	2.733,32.056	6.2	1,0	0.047	4.8	
Человек 30	4.333,31.316	4.6	-1,0	0.046	0	
Человек 29	4.693,31.187	0	-0.857,-0.516	0.111	0	
Человек 28	3.533,32.067	0.8	1,0	0.047	0	
Человек 43	4.333,32.065	5	1,0	0	4.8	
Человек 42	3.533,32.056	5.6	1,0	0.047	4.8	
Человек 41	2.2,31.338	3	-1,0	0.101	0	
Человек 40	1.365,31.571	7.2	0.948,-0.319	0	4.8	
Человек 39	1.741,31.315	7.456	-1,0	0	4.8	
Человек 38	1.933,32.07	6.8	1,0	0.046	4.8	
Человек 37	1.387,31.922	7.2	0,1	0	4.8	
Человек 25	1.041,31.49	7.2	-0.054,0.999	0.698	4.8	
Человек 47	10.882,29.389	4.8	-0.908,0.42	0	4.8	
Человек 14	12.441,28.917	4.8	-0.977,0.215	0	4.8	
Человек 27	17.519,49.766	0.2	0,-1	0	0	
Человек 26	16.546,50.924	0	0.319,0.948	0	0	
EvacuationTime: 138,8 s
Человек 8	1.16,31.931	2.4	0.141,0.99	0	0	
Человек 7	4.6,32.072	0	1,0	0	0	
Человек 6	2.733,31.335	3.4	-1,0	0.047	0	
Человек 33	3.543,31.142	0	-0.994,-0.108	0	0	
Человек 32	5.026,31.508	0	-0.37,-0.929	0.087	0	
Человек 31	3,32.079	1.2	1,0	0.046	0	
Человек 36	3.267,31.335	3.8	-1,0	0.105	0	
Человек 35	1.933,32.066	2	1,0	0	0	
Человек 34	1.4,31.226	2.4	-1,0	0	0	
Человек 49	4.833,31.433	4.8	-0.15,-0.989	0	4.8	
Человек 48	3,32.056	6	1,0	0.047	4.8	
Человек 30	4.067,31.316	4.4	-1,0	0.046	0	
Человек 29	4.377,31.08	0	-0.948,-0.319	0.115	0	
Человек 28	3.8,32.067	0.6	1,0	0	0	
Человек 43	4.6,32.065	4.8	1,0	0	4.8	
Человек 42	3.8,32.056	5.4	1,0	0	4.8	
Человек 41	1.933,31.338	2.8	-1,0	0	0	
Человек 40	1.149,31.825	7.2	-0.647,0.762	0	4.8	
Человек 39	1.474,31.315	7.256	-1,0	0	4.8	
Человек 38	2.2,32.07	6.6	1,0	0.046	4.8	
Человек 37	1.4,32.056	7.2	1,0	0.046	4.8	
Человек 25	1.139,31.501	7.2	0.994,0.108	1	4.8	
Человек 47	10.579,29.529	4.8	-0.908,0.42	0	4.8	
Человек 14	12.115,28.989	4.8	-0.977,0.215	0	4.8	
Человек 27	17.519,49.5	0	0,-1	0	0	
Человек 26	16.582,51.256	0	0.108,0.994	0	0	
EvacuationTime: 139,0 s
Человек 8	1.4,32.138	2.4	1,0	0.046	0	
Человек 7	4.933,32.072	0	1,0	0	0	
Человек 6	2.467,31.335	3.2	-1,0	0.047	0	
Человек 33	3.212,31.106	0	-0.994,-0.108	0	0	
Человек 32	4.806,31.3	0	-0.726,-0.688	0.11	0	
Человек 31	3.267,32.079	1	1,0	0.046	0	
Человек 36	3,31.335	3.6	-1,0	0.105	0	
Человек 35	2.2,32.066	1.8	1,0	0	0	
Человек 34	1.067,31.226	2.4	-1,0	0	0	
Человек 49	4.6,31.312	4.8	-1,0	0.047	4.8	
Человек 48	3.267,32.056	5.8	1,0	0.047	4.8	
Человек 30	3.8,31.316	4.2	-1,0	0.046	0	
Человек 29	4.052,31.045	0	-0.994,-0.108	0.117	0	
Человек 28	4.067,32.067	0.4	1,0	0	0	
Человек 43	4.933,32.065	4.8	1,0	0	4.8	
Человек 42	4.067,32.056	5.2	1,0	0	4.8	
Человек 41	1.667,31.338	2.6	-1,0	0	0	
Человек 40	1.06,32.146	7.2	-0.268,0.964	0	4.8	
Человек 39	1.4,31.315	7.2	-1,0	0	4.8	
Человек 38	2.467,32.07	6.4	1,0	0.046	4.8	
Человек 37	1.667,32.056	7	1,0	0.046	4.8	
Человек 25	1.143,31.724	7.2	0.018,1	0.517	4.8	
Человек 47	10.277,29.669	4.8	-0.908,0.42	0	4.8	
Человек 14	11.79,29.06	4.8	-0.977,0.215	0	4.8	
Человек 27	17.519,49.167	0	0,-1	0	0	
Человек 26	16.617,51.587	0	0.108,0.994	0	0	
EvacuationTime: 139,2 s
Человек 8	1.667,32.138	2.2	1,0	0.046	0	
Человек 7	5.149,31.818	0	0.647,-0.762	0.035	0	
Человек 6	2.2,31.335	3	-1,0	0	0	
Человек 33	2.88,31.07	0	-0.994,-0.108	0	0	
Человек 32	4.52,31.128	0	-0.857,-0.516	0.132	0	
Человек 31	3.533,32.079	0.8	1,0	0.046	0	
Человек 36	2.733,31.335	3.4	-1,0	0.105	0	
Человек 35	2.467,32.066	1.6	1,0	0	0	
Человек 34	1.11,31.556	2.4	0.13,0.991	0	0	
Человек 49	4.333,31.312	4.6	-1,0	0.047	0	
Человек 48	3.533,32.056	5.6	1,0	0.047	4.8	
Человек 30	3.533,31.316	4	-1,0	0.046	0	
Человек 29	3.755,31.013	0	-0.994,-0.108	0.108	0	
Человек 28	4.333,32.067	0.2	1,0	0	0	
Человек 43	4.881,31.736	4.8	-0.158,-0.987	0	4.8	
Человек 42	4.333,32.056	5	1,0	0	4.8	
Человек 41	1.4,31.338	2.4	-1,0	0	0	
Человек 40	1.393,32.146	7.2	1,0	0	4.8	
Человек 39	1.067,31.315	7.2	-1,0	0	4.8	
Человек 38	2.733,32.07	6.2	1,0	0.046	4.8	
Человек 37	1.933,32.056	6.8	1,0	0.046	4.8	
Человек 25	1.266,31.756	7.2	0.968,0.25	1	4.8	
Человек 47	9.974,29.809	4.8	-0.908,0.42	0	4.8	
Человек 14	11.464,29.132	4.8	-0.977,0.215	0	4.8	
Человек 27	17.265,48.951	0	-0.762,-0.648	0	0	
Человек 26	16.653,51.918	0	0.108,0.994	0	0	
EvacuationTime: 139,4 s
Человек 8	1.933,32.138	2	1,0	0.046	0	
Человек 7	5.026,31.509	0	-0.37,-0.929	0.057	0	
Человек 6	1.933,31.335	2.8	-1,0	0	0	
Человек 33	2.549,31.034	0	-0.994,-0.108	0	0	
Человек 32	4.208,31.023	0	-0.948,-0.319	0.152	0	
Человек 31	3.8,32.079	0.6	1,0	0	0	
Человек 36	2.467,31.335	3.2	-1,0	0.105	0	
Человек 35	2.733,32.066	1.4	1,0	0	0	
Человек 34	1.154,31.887	2.4	0.13,0.991	0	0	
Человек 49	4.067,31.312	4.4	-1,0	0.047	0	
Человек 48	3.8,32.056	5.4	1,0	0	4.8	
Человек 30	3.267,31.316	3.8	-1,0	0.046	0	
Человек 29	3.471,30.982	0	-0.994,-0.108	0.098	0	
Человек 28	4.6,32.067	0	1,0	0	0	
Человек 43	4.828,31.407	4.8	-0.158,-0.987	0	4.8	
Человек 42	4.6,32.056	4.8	1,0	0	4.8	
Человек 41	1.067,31.338	2.4	-1,0	0	0	
Человек 40	1.4,32.146	7.2	1,0	0.046	4.8	
Человек 39	1.117,31.645	7.2	0.152,0.988	0	4.8	
Человек 38	3,32.07	6	1,0	0.046	4.8	
Человек 37	2.2,32.056	6.6	1,0	0.046	4.8	
Человек 25	1.367,31.438	7.2	0.302,-0.953	0	4.8	
Человек 47	9.672,29.949	4.8	-0.908,0.42	0	4.8	
Человек 14	11.162,29.272	4.8	-0.908,0.42	0	4.8	
Человек 27	16.955,49.074	0	-0.929,0.37	0	0	
Человек 26	16.689,52.25	0	0.108,0.994	0	0	
EvacuationTime: 139,6 s
Человек 8	2.2,32.138	1.8	1,0	0.046	0	
Человек 7	4.784,31.28	0	-0.726,-0.688	0.084	0	
Человек 6	1.667,31.335	2.6	-1,0	0	0	
Человек 33	2.218,30.998	0	-0.994,-0.108	0	0	
Человек 32	3.93,30.929	0	-0.948,-0.319	0.151	0	
Человек 31	4.067,32.079	0.4	1,0	0	0	
Человек 36	2.2,31.335	3	-1,0	0.105	0	
Человек 35	3,32.066	1.2	1,0	0	0	
Человек 34	1.327,32.172	2.4	0.521,0.854	0	0	
Человек 49	3.8,31.312	4.2	-1,0	0.047	0	
Человек 48	4.067,32.056	5.2	1,0	0	4.8	
Человек 30	3,31.316	3.6	-1,0	0.046	0	
Человек 29	3.182,30.95	0	-0.994,-0.108	0.09	0	
Человек 28	4.933,32.067	0	1,0	0	0	
Человек 43	4.6,31.33	4.8	-1,0	0.046	4.8	
Человек 42	4.933,32.056	4.8	1,0	0	4.8	
Человек 41	1.12,31.667	2.4	0.159,0.987	0.323	0	
Человек 40	1.667,32.146	7	1,0	0.046	4.8	
Человек 39	1.096,31.977	7.2	-0.064,0.998	0	4.8	
Человек 38	3.267,32.07	5.8	1,0	0.046	4.8	
Человек 37	2.467,32.056	6.4	1,0	0.046	4.8	
Человек 25	1.373,31.771	7.2	0.018,1	0.671	4.8	
Человек 47	9.369,30.088	4.8	-0.908,0.42	0	4.8	
Человек 14	10.859,29.412	4.8	-0.908,0.42	0	4.8	
Человек 27	16.783,49.36	0	-0.516,0.857	0	0	
Человек 26	16.725,52.581	0	0.108,0.994	0	0	
EvacuationTime: 139,8 s
Человек 8	2.467,32.138	1.6	1,0	0.046	0	
Человек 7	4.498,31.108	0	-0.857,-0.516	0.108	0	
Человек 6	1.4,31.335	2.4	-1,0	0	0	
Человек 33	1.886,30.962	0	-0.994,-0.108	0	0	
Человек 32	3.656,30.9	0	-0.994,-0.108	0.142	0	
Человек 31	4.333,32.079	0.2	1,0	0	0	
Человек 36	1.933,31.335	2.8	-1,0	0	0	
Человек 35	3.267,32.066	1	1,0	0	0	
Человек 34	1.4,32.172	2.4	1,0	0	0	
Человек 49	3.533,31.312	4	-1,0	0.047	0	
Человек 48	4.333,32.056	5	1,0	0	4.8	
Человек 30	2.733,31.316	3.4	-1,0	0.046	0	
Человек 29	2.884,30.918	0	-0.994,-0.108	0.082	0	
Человек 28	5.149,31.813	0	0.647,-0.762	0.033	0	
Человек 43	4.333,31.33	4.6	-1,0	0.046	0	
Человек 42	4.88,31.727	4.8	-0.161,-0.987	0	4.8	
Человек 41	1.148,31.842	2.4	0.159,0.987	0	0	
Человек 40	1.933,32.146	6.8	1,0	0.046	4.8	
Человек 39	1.286,31.703	7.2	0.569,-0.822	0	4.8	
Человек 38	3.533,32.07	5.6	1,0	0.046	4.8	
Человек 37	2.733,32.056	6.2	1,0	0.046	4.8	
Человек 25	1.4,32.056	7.2	1,0	0.102	4.8	
Человек 47	9.067,30.228	4.8	-0.908,0.42	0	4.8	
Человек 14	10.557,29.552	4.8	-0.908,0.42	0	4.8	
Человек 27	16.677,49.675	0	-0.32,0.948	0	0	
Человек 26	16.732,52.914	0	0.019,1	0	0	
EvacuationTime: 140,0 s
Человек 8	2.733,32.138	1.4	1,0	0.046	0	
Человек 7	4.167,31.072	0	-0.994,-0.108	0.134	0	
Человек 6	1.097,31.195	2.4	-0.908,-0.42	0	0	
Человек 33	1.555,30.926	0	-0.994,-0.108	0	0	
Человек 32	3.403,30.872	0	-0.994,-0.108	0.125	0	
Человек 31	4.6,32.079	0	1,0	0	0	
Человек 36	1.667,31.335	2.6	-1,0	0	0	
Человек 35	3.533,32.066	0.8	1,0	0	0	
Человек 34	1.667,32.172	2.2	1,0	0	0	
Человек 49	3.267,31.312	3.8	-1,0	0.047	0	
Человек 48	4.6,32.056	4.8	1,0	0	4.8	
Человек 30	2.467,31.316	3.2	-1,0	0.046	0	
Человек 29	2.577,30.885	0	-0.994,-0.108	0.074	0	
Человек 28	5.026,31.503	0	-0.37,-0.929	0.055	0	
Человек 43	4.067,31.33	4.4	-1,0	0.046	0	
Человек 42	4.826,31.398	4.8	-0.161,-0.987	0	4.8	
Человек 41	1.131,31.509	2.4	-0.051,-0.999	1	0	
Человек 40	2.2,32.146	6.6	1,0	0.046	4.8	
Человек 39	1.068,31.955	7.2	-0.655,0.756	0	4.8	
Человек 38	3.8,32.07	5.4	1,0	0	4.8	
Человек 37	3,32.056	6	1,0	0.046	4.8	
Человек 25	1.667,32.056	7	1,0	0.102	4.8	
Человек 47	8.764,30.368	4.8	-0.908,0.42	0	4.8	
Человек 14	10.254,29.692	4.8	-0.908,0.42	0	4.8	
Человек 27	16.505,49.961	0	-0.516,0.857	0	0	
Человек 26	16.738,53.248	0	0.019,1	0	0	
EvacuationTime: 140,2 s
Человек 8	3,32.138	1.2	1,0	0.046	0	
Человек 7	3.882,31.041	0	-0.994,-0.108	0.14	0	
Человек 6	1.382,31.345	2.4	0.884,0.468	0	0	
Человек 33	1.224,30.89	0	-0.994,-0.108	0	0	
Человек 32	3.137,30.843	0	-0.994,-0.108	0.112	0	
Человек 31	4.933,32.079	0	1,0	0	0	
Человек 36	1.667,31.335	2.6	-1,0	0	0	
Человек 35	3.8,32.066	0.6	1,0	0	0	
Человек 34	1.933,32.172	2	1,0	0	0	
Человек 49	3,31.312	3.6	-1,0	0.047	0	
Человек 48	4.933,32.056	4.8	1,0	0	4.8	
Человек 30	2.2,31.316	3	-1,0	0.105	0	
Человек 29	2.261,30.85	0	-0.994,-0.108	0.07	0	
Человек 28	4.784,31.274	0	-0.726,-0.688	0.08	0	
Человек 43	3.8,31.33	4.2	-1,0	0.046	0	
Человек 42	4.6,31.335	4.8	-1,0	0.047	4.8	
Человек 41	1.134,31.582	2.4	0.046,0.999	0	0	
Человек 40	2.467,32.146	6.4	1,0	0.046	4.8	
Человек 39	1.382,32.065	7.2	0.944,0.329	0	4.8	
Человек 38	4.067,32.07	5.2	1,0	0	4.8	
Человек 37	3.267,32.056	5.8	1,0	0.046	4.8	
Человек 25	1.933,32.056	6.8	1,0	0.102	4.8	
Человек 47	8.462,30.508	4.8	-0.908,0.42	0	4.8	
Человек 14	9.952,29.832	4.8	-0.908,0.42	0	4.8	
Человек 27	16.398,50.277	0	-0.32,0.948	0	0	
Человек 26	16.745,53.581	0	0.019,1	0	0	
EvacuationTime: 140,4 s
Человек 8	3.267,32.138	1	1,0	0.046	0	
Человек 7	3.622,31.012	0	-0.994,-0.108	0.134	0	
Человек 6	1.382,31.678	2.4	0.001,1	0.747	0	
Человек 33	0.891,30.906	0	-0.999,0.048	0	0	
Человек 32	2.859,30.813	0	-0.994,-0.108	0.101	0	
Человек 31	5.149,31.825	0	0.647,-0.762	0.032	0	
Человек 36	1.4,31.335	2.4	-1,0	0	0	
Человек 35	4.067,32.066	0.4	1,0	0	0	
Человек 34	2.2,32.172	1.8	1,0	0	0	
Человек 49	2.733,31.312	3.4	-1,0	0.047	0	
Человек 48	4.88,31.727	4.8	-0.161,-0.987	0	4.8	
Человек 30	1.933,31.316	2.8	-1,0	0	0	
Человек 29	1.938,30.815	0	-0.994,-0.108	0.065	0	
Человек 28	4.498,31.102	0	-0.857,-0.516	0.102	0	
Человек 43	3.533,31.33	4	-1,0	0.046	0	
Человек 42	4.333,31.335	4.6	-1,0	0.047	0	
Человек 41	1.149,31.915	2.4	0.046,0.999	0	0	
Человек 40	2.733,32.146	6.2	1,0	0.046	4.8	
Человек 39	1.4,32.065	7.2	1,0	0.047	4.8	
Человек 38	4.333,32.07	5	1,0	0	4.8	
Человек 37	3.533,32.056	5.6	1,0	0.046	4.8	
Человек 25	2.2,32.056	6.6	1,0	0.102	4.8	
Человек 47	8.159,30.648	4.8	-0.908,0.42	0	4.8	
Человек 14	9.649,29.972	4.8	-0.908,0.42	0	4.8	
Человек 27	16.434,50.608	0	0.108,0.994	0	0	
Человек 26	16.751,53.914	0	0.019,1	0	0	
EvacuationTime: 140,6 s
Человек 8	3.533,32.138	0.8	1,0	0.046	0	
Человек 7	3.359,30.984	0	-0.994,-0.108	0.127	0	
Человек 6	1.382,31.678	2.4	0.215,0.977	0.496	0	
Человек 33	0.558,30.922	0	-0.999,0.048	0	0	
Человек 32	2.572,30.782	0	-0.994,-0.108	0.09	0	
Человек 31	5.095,31.496	0	-0.162,-0.987	0.041	0	
Человек 36	1.067,31.335	2.4	-1,0	0	0	
Человек 35	4.333,32.066	0.2	1,0	0	0	
Человек 34	2.467,32.172	1.6	1,0	0	0	
Человек 49	2.467,31.312	3.2	-1,0	0.047	0	
Человек 48	4.826,31.398	4.8	-0.161,-0.987	0	4.8	
Человек 30	1.667,31.316	2.6	-1,0	0	0	
Человек 29	1.61,30.779	0	-0.994,-0.108	0.066	0	
Человек 28	4.182,30.995	0	-0.948,-0.319	0.123	0	
Человек 43	3.267,31.33	3.8	-1,0	0.046	0	
Человек 42	4.067,31.335	4.4	-1,0	0.047	0	
Человек 41	1.392,32.144	2.4	0.727,0.686	0	0	
Человек 40	3,32.146	6	1,0	0.046	4.8	
Человек 39	1.667,32.065	7	1,0	0.047	4.8	
Человек 38	4.6,32.07	4.8	1,0	0	4.8	
Человек 37	3.8,32.056	5.4	1,0	0	4.8	
Человек 25	2.467,32.056	6.4	1,0	0.102	4.8	
Человек 47	7.864,30.804	4.8	-0.883,0.468	0	4.8	
Человек 14	9.347,30.112	4.8	-0.908,0.42	0	4.8	
Человек 27	16.541,50.924	0	0.319,0.948	0	0	
Человек 26	16.758,54.247	0	0.019,1	0	0	
EvacuationTime: 140,8 s
Человек 26	16.758,54.5	0	0,1	0	0	
Человек 8	3.8,32.138	0.6	1,0	0	0	
Человек 7	3.095,30.955	0	-0.994,-0.108	0.122	0	
Человек 6	1.382,31.826	2.4	0,1	0	0	
Человек 33	0.225,30.938	0	-0.999,0.048	0	0	
Человек 32	2.275,30.814	0	-0.994,0.108	0.075	0	
Человек 31	4.853,31.266	0	-0.726,-0.688	0.066	0	
Человек 36	1.352,31.507	2.4	0.857,0.516	0	0	
Человек 35	4.6,32.066	0	1,0	0	0	
Человек 34	2.733,32.172	1.4	1,0	0	0	
Человек 49	2.2,31.312	3	-1,0	0.105	0	
Человек 48	4.6,31.335	4.8	-1,0	0.047	4.8	
Человек 30	1.667,31.316	2.6	-1,0	0	0	
Человек 29	1.281,30.744	0	-0.994,-0.108	0.066	0	
Человек 28	3.881,30.894	0	-0.948,-0.319	0.135	0	
Человек 43	3,31.33	3.6	-1,0	0.046	0	
Человек 42	3.8,31.335	4.2	-1,0	0.047	0	
Человек 41	1.4,32.144	2.4	1,0	0	0	
Человек 40	3.267,32.146	5.8	1,0	0.046	4.8	
Человек 39	1.933,32.065	6.8	1,0	0.047	4.8	
Человек 38	4.933,32.07	4.8	1,0	0	4.8	
Человек 37	4.067,32.056	5.2	1,0	0	4.8	
Человек 25	2.733,32.056	6.2	1,0	0.102	4.8	
Человек 47	7.57,30.961	4.8	-0.883,0.468	0	4.8	
Человек 14	9.044,30.252	4.8	-0.908,0.42	0	4.8	
Человек 27	16.576,51.256	0	0.108,0.994	0	0	
EvacuationTime: 141,0 s
Человек 8	4.067,32.138	0.4	1,0	0	0	
Человек 7	2.827,30.984	0	-0.994,0.108	0.101	0	
Человек 6	1.382,31.826	2.4	0.215,0.977	0	0	
Человек 33	-0.108,30.954	0	-0.999,0.048	0	0	
Человек 32	1.959,30.848	0	-0.994,0.108	0.064	0	
Человек 31	4.568,31.095	0	-0.857,-0.516	0.082	0	
Человек 36	1.087,31.709	2.4	-0.796,0.605	0	0	
Человек 35	4.933,32.066	0	1,0	0	0	
Человек 34	3,32.172	1.2	1,0	0	0	
Человек 49	1.933,31.312	2.8	-1,0	0	0	
Человек 48	4.333,31.335	4.6	-1,0	0.047	0	
Человек 30	1.4,31.316	2.4	-1,0	0	0	
Человек 29	0.951,30.793	0	-0.989,0.148	0.059	0	
Человек 28	3.595,30.863	0	-0.994,-0.108	0.139	0	
Человек 43	2.733,31.33	3.4	-1,0	0.046	0	
Человек 42	3.533,31.335	4	-1,0	0.047	0	
Человек 41	1.667,32.144	2.2	1,0	0	0	
Человек 40	3.533,32.146	5.6	1,0	0.046	4.8	
Человек 39	2.2,32.065	6.6	1,0	0.047	4.8	
Человек 38	4.881,31.741	4.8	-0.157,-0.988	0	4.8	
Человек 37	4.333,32.056	5	1,0	0	4.8	
Человек 25	3,32.056	6	1,0	0.102	4.8	
Человек 47	7.276,31.117	4.8	-0.883,0.468	0	4.8	
